webid,modbus,name,value,raw,datatype,scaling,empirisch
132,,MO-HK1-ZEIT-3,N/A,32896,uint16,1.0,
133,,DI-HK1-ZEIT-1,96,96,uint16,1.0,
134,,DI-HK1-ZEIT-2,N/A,32896,uint16,1.0,
135,,DI-HK1-ZEIT-3,N/A,32896,uint16,1.0,
136,,MI-HK1-ZEIT-1,96,96,uint16,1.0,
137,,MI-HK1-ZEIT-2,N/A,32896,uint16,1.0,
138,,MI-HK1-ZEIT-3,N/A,32896,uint16,1.0,
139,,DO-HK1-ZEIT-1,96,96,uint16,1.0,
140,,DO-HK1-ZEIT-2,N/A,32896,uint16,1.0,
141,,DO-HK1-ZEIT-3,N/A,32896,uint16,1.0,
142,,FR-HK1-ZEIT-1,96,96,uint16,1.0,
143,,FR-HK1-ZEIT-2,N/A,32896,uint16,1.0,
144,,FR-HK1-ZEIT-3,N/A,32896,uint16,1.0,
145,,SA-HK1-ZEIT-1,96,96,uint16,1.0,
146,,SA-HK1-ZEIT-2,N/A,32896,uint16,1.0,
147,,SA-HK1-ZEIT-3,N/A,32896,uint16,1.0,
148,,SO-HK1-ZEIT-1,96,96,uint16,1.0,
149,,SO-HK1-ZEIT-2,N/A,32896,uint16,1.0,
150,,SO-HK1-ZEIT-3,N/A,32896,uint16,1.0,
151,,,96,96,uint16,1.0,
152,,,N/A,32896,uint16,1.0,
153,,,N/A,32896,uint16,1.0,
154,,,96,96,uint16,1.0,
155,,,N/A,32896,uint16,1.0,
156,,,N/A,32896,uint16,1.0,
157,,,96,96,uint16,1.0,
158,,,N/A,32896,uint16,1.0,
159,,,N/A,32896,uint16,1.0,
160,,,96,96,uint16,1.0,
161,,,N/A,32896,uint16,1.0,
162,,,N/A,32896,uint16,1.0,
163,,,96,96,uint16,1.0,
164,,,N/A,32896,uint16,1.0,
165,,,N/A,32896,uint16,1.0,
166,,,96,96,uint16,1.0,
167,,,N/A,32896,uint16,1.0,
168,,,N/A,32896,uint16,1.0,
169,,,96,96,uint16,1.0,
170,,,N/A,32896,uint16,1.0,
171,,,N/A,32896,uint16,1.0,
172,,,96,96,uint16,1.0,
173,,,N/A,32896,uint16,1.0,
174,,,N/A,32896,uint16,1.0,
175,,,96,96,uint16,1.0,
176,,,N/A,32896,uint16,1.0,
177,,,N/A,32896,uint16,1.0,
178,,,96,96,uint16,1.0,
179,,,N/A,32896,uint16,1.0,
180,,,N/A,32896,uint16,1.0,
181,,,96,96,uint16,1.0,
182,,,N/A,32896,uint16,1.0,
183,,,N/A,32896,uint16,1.0,
184,,,96,96,uint16,1.0,
185,,,N/A,32896,uint16,1.0,
186,,,N/A,32896,uint16,1.0,
187,,,96,96,uint16,1.0,
188,,,N/A,32896,uint16,1.0,
189,,,N/A,32896,uint16,1.0,
190,,,96,96,uint16,1.0,
191,,,N/A,32896,uint16,1.0,
192,,,N/A,32896,uint16,1.0,
193,,,0,0,uint16,1.0,
194,,,0,0,uint16,1.0,
195,,,0,0,uint16,1.0,
196,,,0,0,uint16,1.0,
197,,,0,0,uint16,1.0,
198,,,0,0,uint16,1.0,
199,,,0,0,uint16,1.0,
200,,,0,0,uint16,1.0,
201,,,0,0,uint16,1.0,
202,,,0,0,uint16,1.0,
203,,,0,0,uint16,1.0,
204,,,0,0,uint16,1.0,
205,,,0,0,uint16,1.0,
206,,,0,0,uint16,1.0,
207,,,0,0,uint16,1.0,
208,,,0,0,uint16,1.0,
209,,,0,0,uint16,1.0,
210,,,0,0,uint16,1.0,
211,,,0,0,uint16,1.0,
212,,,0,0,uint16,1.0,
213,,,0,0,uint16,1.0,
214,,,0,0,uint16,1.0,
215,,,0,0,uint16,1.0,
216,,,0,0,uint16,1.0,
217,,,0,0,uint16,1.0,
218,,,0,0,uint16,1.0,
219,,,0,0,uint16,1.0,
220,,,0,0,uint16,1.0,
221,,,0,0,uint16,1.0,
222,,,0,0,uint16,1.0,
223,,,0,0,uint16,1.0,
224,,,0,0,uint16,1.0,
225,,,0,0,uint16,1.0,
226,,,0,0,uint16,1.0,
227,,,0,0,uint16,1.0,
228,,,0,0,uint16,1.0,
229,,,0,0,uint16,1.0,
230,,,0,0,uint16,1.0,
231,,,0,0,uint16,1.0,
232,,,0,0,uint16,1.0,
233,,,0,0,uint16,1.0,
234,,,0,0,uint16,1.0,
235,,,0,0,uint16,1.0,
236,,,0,0,uint16,1.0,
237,,,0,0,uint16,1.0,
238,,,0,0,uint16,1.0,
239,,,0,0,uint16,1.0,
240,,,0,0,uint16,1.0,
241,,,0,0,uint16,1.0,
242,,,0,0,uint16,1.0,
243,,,0,0,uint16,1.0,
244,,,0,0,uint16,1.0,
245,,,0,0,uint16,1.0,
246,,,0,0,uint16,1.0,
247,,,0,0,uint16,1.0,
248,,,0,0,uint16,1.0,
249,,,0,0,uint16,1.0,
250,,,0,0,uint16,1.0,
251,,,0,0,uint16,1.0,
252,,,0,0,uint16,1.0,
253,,,0,0,uint16,1.0,
254,,,0,0,uint16,1.0,
255,,,0,0,uint16,1.0,
256,,,0,0,uint16,1.0,
257,,,0,0,uint16,1.0,
258,,,0,0,uint16,1.0,
259,,,0,0,uint16,1.0,
260,,,0,0,uint16,1.0,
261,,,0,0,uint16,1.0,
262,,,0,0,uint16,1.0,
263,,,0,0,uint16,1.0,
264,,,0,0,uint16,1.0,
265,,,0,0,uint16,1.0,
266,,,0,0,uint16,1.0,
267,,,0,0,uint16,1.0,
268,,,0,0,uint16,1.0,
269,,,0,0,uint16,1.0,
270,,,0,0,uint16,1.0,
271,,,0,0,uint16,1.0,
272,,,0,0,uint16,1.0,
273,,,0,0,uint16,1.0,
274,,,0,0,uint16,1.0,
275,,,0,0,uint16,1.0,
276,,,0,0,uint16,1.0,
277,,,0,0,uint16,1.0,
278,,,0,0,uint16,1.0,
279,,,0,0,uint16,1.0,
280,,,0,0,uint16,1.0,
281,,,0,0,uint16,1.0,
282,,,0,0,uint16,1.0,
283,,,0,0,uint16,1.0,
284,,,0,0,uint16,1.0,
285,,,0,0,uint16,1.0,
286,,,0,0,uint16,1.0,
287,,,0,0,uint16,1.0,
288,,,0,0,uint16,1.0,
289,,,0,0,uint16,1.0,
290,,,0,0,uint16,1.0,
291,,,0,0,uint16,1.0,
292,,,0,0,uint16,1.0,
293,,,0,0,uint16,1.0,
294,,,0,0,uint16,1.0,
295,,,0,0,uint16,1.0,
296,,,0,0,uint16,1.0,
297,,,0,0,uint16,1.0,
298,,,0,0,uint16,1.0,
299,,,0,0,uint16,1.0,
300,,,0,0,uint16,1.0,
301,,,0,0,uint16,1.0,
302,,,0,0,uint16,1.0,
303,,,0,0,uint16,1.0,
304,,,0,0,uint16,1.0,
305,,,0,0,uint16,1.0,
306,,,0,0,uint16,1.0,
307,,,0,0,uint16,1.0,
308,,,0,0,uint16,1.0,
309,,,0,0,uint16,1.0,
310,,,0,0,uint16,1.0,
311,,,0,0,uint16,1.0,
312,,,0,0,uint16,1.0,
313,,,0,0,uint16,1.0,
314,,,0,0,uint16,1.0,
315,,,0,0,uint16,1.0,
316,,,0,0,uint16,1.0,
317,,,0,0,uint16,1.0,
318,,,0,0,uint16,1.0,
319,,,0,0,uint16,1.0,
320,,,0,0,uint16,1.0,
321,,,0,0,uint16,1.0,
322,,,0,0,uint16,1.0,
323,,,0,0,uint16,1.0,
324,,,0,0,uint16,1.0,
325,,,0,0,uint16,1.0,
326,,,0,0,uint16,1.0,
327,,,0,0,uint16,1.0,
328,,,0,0,uint16,1.0,
329,,,0,0,uint16,1.0,
330,,,0,0,uint16,1.0,
331,,,0,0,uint16,1.0,
332,,,0,0,uint16,1.0,
333,30531,,N/A °C,32768,uint16,1.0,
334,,,N/A °C,32768,uint16,1.0,
335,30528,,170.0 °C,170,uint16,1.0,
336,,Heizkurven‑Kompensation HK1/HK2 (gedeeld),23.1 °C,231,uint16,0.1,empirisch vastgesteld via HK1/HK2
342,,,N/A,32768,uint16,1.0,
343,30535,,N/A h,32768,uint16,1.0,
344,30530,,N/A h,32768,uint16,1.0,
357,,MINIMALE ABTAUZEIT,1.0 min,1,uint16,1.0,
363,,,N/A,32768,uint16,1.0,
365,,,N/A °C,32768,uint16,1.0,
367,,,N/A K,32768,uint16,1.0,
368,,VORLAUFANTEIL HEIZKREIS,N/A %,32768,uint16,1.0,
369,,,N/A,32768,uint16,1.0,
371,,,0.0 l/min,0,uint16,1.0,
372,,MAXIMALE VORLAUFTEMP,60.0 °C,600,int16,0.1,
374,,,N/A h,32768,uint16,1.0,
375,,,2,2,uint16,1.0,
376,,,N/A,32768,uint16,1.0,
377,,,1,1,uint16,1.0,
399,41512,,N/A,32768,uint16,1.0,
401,32503,,65,65,uint16,1.0,
402,,LAUFZEIT HEIZEN,56,561,uint16,0.1,Empirisch vastgesteld
412,48013,LEISTUNG HEIZKREISPUMPE,N/A %,32768,uint16,1.0,
413,,ANZAHL STUFEN,3,3,uint16,1.0,
414,,VERZOEGERUNGSZEIT,10.0 min,10,uint16,1.0,
415,48014,LEISTUNG WARMWASSERPUMPE,N/A %,32768,uint16,1.0,
423,,,2.0 min,2,uint16,1.0,
425,48015,NOTBETRIEB,0,0,uint16,1.0,
430,,,--- °C,-40,uint16,1.0,
431,,,70.0 kW,70,uint16,1.0,
433,38009,SOMMERBETRIEB WPM3,32,32,uint16,1.0,
434,30513,,N/A °C,32768,uint16,1.0,
435,30520,WASSERDRUCK,1.9 bar,188,uint16,0.01,DONE AND VERIFIED
437,,Wärmeabgabe Ableitung HK1/HK2 (gedeeld),28.6 °C,286,uint16,0.1,empirisch vastgesteld via HK1/HK2
438,30548,WASSERVOLUMENSTROM - WP1,17.4 l/min,1744,uint16,0.01,DONE and VERIFIED
439,30538,,N/A bar,32768,uint16,1.0,
440,30501,,N/A °C,32768,uint16,1.0,
441,30502,,N/A °C,32768,uint16,1.0,
442,30503,,203.0 °C,203,uint16,1.0,
443,30504,,217.0 °C,217,uint16,1.0,
444,30505,RAUMFEUCHTE,321.0 %,321,uint16,1.0,DONE and VERIFIED
445,,Rücklauf/Flow Ableitung HK1/HK2 (gedeeld),277.0 °C,277,uint16,1.0,empirisch vastgesteld via HK1/HK2
446,30524,,N/A °C,32768,uint16,1.0,
447,,Kurven Ableitung HK1,231.0 °C,231,uint16,1.0,empirisch vastgesteld via HK1
448,30527,,170.0 °C,170,uint16,1.0,
449,30532,,N/A °C,32768,uint16,1.0,
450,48016,PUFFERBETRIEB,1,1,uint16,1.0,
451,,HEIZKREIS OPTIMAL,N/A,32768,uint16,1.0,
452,,RAUMEINFLUSS,5,5,uint16,1.0,
453,,,N/A K min,32768,uint16,1.0,
454,48017,KOMBISPEICHER,0,0,uint16,1.0,
455,,Rücklauf/Flow Ableitung,N/A %,32768,uint16,1.0,empirisch vastgesteld via HK1
456,48018,KUEHLEN,1,1,uint16,1.0,
457,,,235.0 °C,235,uint16,1.0,
460,,GEBLAESEKUEHLUNG DYNAMIK AKTIV,N/A,32768,uint16,1.0,
461,,,80,80,uint16,1.0,
462,,HYSTERESE,N/A K,32768,uint16,1.0,
463,48019,HD SENSOR MAX,N/A bar,32768,int16,0.1,
464,48020,LEISTUNG SOLEPUMPE,N/A %,32768,uint16,1.0,
465,48021,EINPHASIGER BETRIEB,N/A,32768,uint16,1.0,
466,48022,SOFORTSTART,0,0,uint16,1.0,
467,,,N/A,32768,uint16,1.0,
468,,,0,0,uint16,1.0,
471,32501,,83,83,uint16,1.0,
472,,,N/A,32768,uint16,1.0,
474,,GEBLAESE-/FLAECHENKUEHLUNG DYNAMIK PASSIV,N/A,32768,uint16,1.0,
475,,,0,0,uint16,1.0,
476,,,70.0 kW,70,uint16,1.0,
477,,,0,0,uint16,1.0,
480,41520,,0,0,uint16,1.0,
485,32501,STATUS,2051,2051,uint16,1.0,DONE: BITMAP uitwerken! BITMAP = 'HK ...
486,,MINIMAL TEMPERATUR HK 1,N/A °C,32768,int16,0.1,
487,,MINIMAL TEMPERATUR HK 2,N/A °C,32768,int16,0.1,
488,32502,,0,0,uint16,1.0,
510,,,N/A,32768,uint16,1.0,
511,,,1,1,uint16,1.0,
512,,,N/A,32768,uint16,1.0,
513,,,1,1,uint16,1.0,
514,,,1,1,uint16,1.0,
515,,,N/A,32768,uint16,1.0,
516,,,N/A,32768,uint16,1.0,
517,,,1,1,uint16,1.0,
518,,,N/A,32768,uint16,1.0,
519,,,1,1,uint16,1.0,
520,,,N/A,32768,uint16,1.0,
521,,,1,1,uint16,1.0,
522,,,1,1,uint16,1.0,
523,,,N/A,32768,uint16,1.0,
524,,,N/A,32768,uint16,1.0,
525,,,N/A,32768,uint16,1.0,
526,,,N/A,32768,uint16,1.0,
527,,,1,1,uint16,1.0,
528,,,N/A,32768,uint16,1.0,
529,,,1,1,uint16,1.0,
530,,,1,1,uint16,1.0,
531,,,N/A,32768,uint16,1.0,
532,,,1,1,uint16,1.0,
533,,,1,1,uint16,1.0,
534,,,N/A,32768,uint16,1.0,
535,,,N/A,32768,uint16,1.0,
536,,,1,1,uint16,1.0,
537,,,N/A,32768,uint16,1.0,
538,,,N/A,32768,uint16,1.0,
539,,,N/A,32768,uint16,1.0,
540,,,N/A,32768,uint16,1.0,
541,,,N/A,32768,uint16,1.0,
542,,,N/A,32768,uint16,1.0,
543,,,1,1,uint16,1.0,
544,,,1,1,uint16,1.0,
545,,,N/A,32768,uint16,1.0,
546,,,N/A,32768,uint16,1.0,
547,,,N/A,32768,uint16,1.0,
548,,,N/A,32768,uint16,1.0,
549,,,N/A,32768,uint16,1.0,
550,,,80,80,uint16,1.0,
551,,,1,1,uint16,1.0,
552,,,1,1,uint16,1.0,
554,,,1,1,uint16,1.0,
555,,,N/A,32768,uint16,1.0,
556,,,N/A,32768,uint16,1.0,
558,,KOMFORTTEMPERATUR INNEN HK 1,--- °C,-400,int16,0.1,
600,,,24,24,uint16,1.0,
601,,,22624,22624,uint16,1.0,
602,,,N/A,32896,uint16,1.0,
603,,,24,24,uint16,1.0,
604,,,22624,22624,uint16,1.0,
605,,,N/A,32896,uint16,1.0,
606,,,24,24,uint16,1.0,
607,,,22624,22624,uint16,1.0,
608,,,N/A,32896,uint16,1.0,
609,,,24,24,uint16,1.0,
610,,,22624,22624,uint16,1.0,
611,,,N/A,32896,uint16,1.0,
612,,,24,24,uint16,1.0,
613,,,22624,22624,uint16,1.0,
614,,,N/A,32896,uint16,1.0,
615,,,24,24,uint16,1.0,
616,,,22624,22624,uint16,1.0,
617,,,N/A,32896,uint16,1.0,
618,,,24,24,uint16,1.0,
619,,,22624,22624,uint16,1.0,
620,,,N/A,32896,uint16,1.0,
621,,,N/A,32896,uint16,1.0,
622,,,N/A,32896,uint16,1.0,
623,,,N/A,32896,uint16,1.0,
624,,,N/A,32896,uint16,1.0,
625,,,N/A,32896,uint16,1.0,
626,,,N/A,32896,uint16,1.0,
627,,,N/A,32896,uint16,1.0,
628,,,N/A,32896,uint16,1.0,
629,,,N/A,32896,uint16,1.0,
630,,,N/A,32896,uint16,1.0,
631,,,N/A,32896,uint16,1.0,
632,,,N/A,32896,uint16,1.0,
633,,,N/A,32896,uint16,1.0,
634,,,N/A,32896,uint16,1.0,
635,,,N/A,32896,uint16,1.0,
636,,,N/A,32896,uint16,1.0,
637,,,N/A,32896,uint16,1.0,
638,,,N/A,32896,uint16,1.0,
639,,,N/A,32896,uint16,1.0,
640,,,N/A,32896,uint16,1.0,
641,,,N/A,32896,uint16,1.0,
700,38013,DYNAMISIERUNG-1,3405,3405,uint16,1.0,
701,38014,DYNAMISIERUNG-2,621,621,uint16,1.0,
702,38015,SYSTEM,88,88,uint16,1.0,
703,,,81,81,uint16,1.0,
704,38016,FUEHLER,158,158,uint16,1.0,
705,,,256,256,uint16,1.0,
706,,,0,0,uint16,1.0,
712,32506,,0,0,uint16,1.0,
1001,,,--- °C,-18,uint16,0.1,
1002,,,N/A °C,32768,uint16,1.0,
1004,,,130.0 °C,130,uint16,1.0,
1005,30543,,277.0 °C,277,uint16,1.0,
1006,30542,RUECKLAUFTEMPERATUR - WP1,20.4 °C,204,uint16,0.1,DONE
1007,,,163.0 %,163,uint16,1.0,
1008,,,99.0 %,99,uint16,1.0,
1009,,,56.0 %,56,uint16,1.0,
1012,,,64.0 °C,64,uint16,1.0,
1013,,,62.0 °C,62,uint16,1.0,
1014,,,--- °C,-2,uint16,1.0,
1015,,,507.0 %,507,uint16,1.0,
1016,,,99,99,uint16,1.0,
1017,,,32,32,uint16,1.0,
1018,,,100,100,uint16,1.0,
1022,,,N/A bar,32768,uint16,1.0,
1023,,,N/A °C,32768,uint16,1.0,
1028,,,536,536,uint16,1.0,
1029,50543,VORLAUFTEMPERATUR - WP1,27.9 °C,279,uint16,0.1,DONE
1030,30544,HEISSGASTEMPERATUR - WP1,60.3 °C,603,uint16,0.1,DONE
1031,30547,DRUCK HOCHDRUCK - WP1,18.0 bar,1800,uint16,0.01,DONE
1032,30545,DRUCK NIEDERDRUCK - WP1,6.1 bar,612,uint16,0.01,DONE
1033,33539,LAUFZEIT HEIZEN - WP1,5651.0 h,5651,uint16,1.0,DONE
1034,33540,,N/A h,32768,uint16,1.0,
1035,33541,,N/A h,32768,uint16,1.0,
1036,33545,LAUFZEIT KÜHLEN WP1,2046.0 h,2046,uint16,1.0,DONE
1039,33542,LAUFZEIT WW - WP1,4734.0 h,4734,uint16,1.0,DONE
1040,33543,,N/A h,32768,uint16,1.0,
1041,33544,,N/A h,32768,uint16,1.0,
1042,33546,LAUFZEIT NHZ 1 - WP1,1.0 h,1,uint16,1.0,DONE
1043,33547,LAUFZEIT NHZ 2 - WP1,26.0 h,26,uint16,1.0,DONE
1044,33548,LAUFZEIT NHZ 1 / 2 - WP1,258.0 h,258,uint16,1.0,DONE
1045,,,457.0 h,457,uint16,1.0,
1046,,,N/A h,32768,uint16,1.0,
1048,,,787.0 Wh,787,uint16,1.0,
1049,33523,,86.0 kWh,86,uint16,1.0,
1050,33524,,13.0 kWh,13,uint16,1.0,
1051,33525,,74.0 MWh,74,uint16,1.0,
1052,,,0.0 Wh,0,uint16,1.0,
1053,33526,,0.0 kWh,0,uint16,1.0,
1054,33527,,503.0 kWh,503,uint16,1.0,
1055,33528,,26.0 MWh,26,uint16,1.0,
1056,,,0.0 kWh,0,uint16,1.0,
1057,33529,,593.0 kWh,593,uint16,1.0,
1058,33530,,1.0 MWh,1,uint16,1.0,
1059,,,0.0 kWh,0,uint16,1.0,
1060,33531,,915.0 kWh,915,uint16,1.0,
1061,33532,,0.0 MWh,0,uint16,1.0,
1062,,,163.0 Wh,163,uint16,1.0,
1063,33533,,12.0 kWh,12,uint16,1.0,
1064,33534,,534.0 kWh,534,uint16,1.0,
1065,33535,,16.0 MWh,16,uint16,1.0,
1066,,,0.0 Wh,0,uint16,1.0,
1067,33536,,0.0 kWh,0,uint16,1.0,
1068,33537,,94.0 kWh,94,uint16,1.0,
1069,33538,,8.0 MWh,8,uint16,1.0,
1073,,,266.0 °C,266,uint16,1.0,
1074,,,N/A °C,32768,uint16,1.0,
1076,30546,DRUCK MITTELDRUCK - WP1,9.9 bar,987,uint16,0.01,DONE
1077,,,N/A A,32768,uint16,1.0,
1078,,,N/A A,32768,uint16,1.0,
1079,,,N/A Hz,32768,uint16,1.0,
1080,,,N/A Hz,32768,uint16,1.0,
1081,,,N/A Hz,32768,uint16,1.0,
1082,,,N/A Hz,32768,uint16,1.0,
1084,,,98,98,uint16,1.0,
1085,,,68,68,uint16,1.0,
1086,,,100,100,uint16,1.0,
1087,,,147.0 %,147,uint16,1.0,
1088,30548,,149.0 l/min,149,uint16,1.0,
1091,,,N/A °C,32768,uint16,1.0,
1092,,,N/A °C,32768,uint16,1.0,
1094,,,13.0 °C,13,uint16,1.0,
1095,,,--- °C,-53,uint16,1.0,
1096,,,13.0 °C,13,uint16,1.0,
1097,,,N/A °C,32768,uint16,1.0,
1098,,,226.0 °C,226,uint16,1.0,
1099,,,N/A V,32768,uint16,1.0,
1100,,,N/A bar,32768,uint16,1.0,
1101,,,62.0 A,62,uint16,1.0,
1102,,VERSORGUNGSSPANNUNG,225.0 V,2250,uint16,0.1,Done and Verified
1103,,,65.0 Hz,65,uint16,1.0,
1104,,,65.0 Hz,65,uint16,1.0,
1107,,,7.0 min,7,uint16,1.0,
1108,,,6207,6207,uint16,1.0,
1112,,,N/A °C,32768,uint16,1.0,
1113,,,N/A °C,32768,uint16,1.0,
1114,,,N/A,32768,uint16,1.0,
1115,,,N/A,32768,uint16,1.0,
1116,,,N/A,32768,uint16,1.0,
1117,,,80.0 °C,80,uint16,1.0,
1118,,,59.0 °C,59,uint16,1.0,
1119,,,17.0 °C,17,uint16,1.0,
1120,,,N/A kW,32768,uint16,1.0,
1122,,,465,465,uint16,1.0,
1123,,,11,11,uint16,1.0,
1124,,,N/A,32768,uint16,1.0,
1125,,,N/A,32768,uint16,1.0,
1126,,,5.0 kW,5,uint16,1.0,
1127,,,7.0 kW,7,uint16,1.0,
1128,,,90.0 kW,90,uint16,1.0,
1129,,KOMPRESSOR-STROMBEGRENZUNG,16.0 A,160,uint16,0.1,DONE and VERIFIED
1130,,,0.0 °C,0,uint16,1.0,
1131,,,0.0 min,0,uint16,1.0,
1133,,,393,393,uint16,1.0,
1134,,,10,10,uint16,1.0,
1135,,,1,1,uint16,1.0,
1136,,,7,7,uint16,1.0,
1137,,,70.0 %,70,uint16,1.0,
1138,,,70.0 %,70,uint16,1.0,
1139,,,N/A °C,32768,uint16,1.0,
1140,,,0,0,uint16,1.0,
1713,,,---,36864,uint16,1.0,
60000,35002,,390,390,uint16,1.0,
60001,38017,ISG HAUPTVERSIONSNUMMER,10,10,uint16,1.0,
60002,38018,ISG NEBENVERSIONSNUMMER,2,2,uint16,1.0,
60003,38019,ISG REVISIONSNUMMER,0,0,uint16,1.0,
60004,38020,LAUFZEIT-TAGE,2.0 d,2,uint16,1.0,
60005,38021,LAUFZEIT-STUNDEN,4.0 h,4,uint16,1.0,
60006,,,41,41,uint16,1.0,
60007,,,2.0 d,2,uint16,1.0,
60008,,,4.0 h,4,uint16,1.0,
60009,,,0,0,uint16,1.0,
60010,,,60.0 s,60,uint16,1.0,
60011,,,393,393,uint16,1.0,
60012,,,1,1,uint16,1.0,
60013,32507,,8121,8121,uint16,1.0,
60014,32504,,0,0,uint16,1.0,
60015,,,N/A,32768,uint16,1.0,
60016,,,N/A,32768,uint16,1.0,
60017,,,1,1,uint16,1.0,
60018,38022,FEHLER TIMESTAMP,1769219820,1769219820,uint32,1.0,
60019,38023,FATALER FEHLER TIMESTAMP,1769500179,1769500179,uint32,1.0,
60020,38024,INSTALLIERTE ERWEITERUNG,4,4,uint16,1.0,
60021,,,0,0,uint16,1.0,
60022,38025,DASHBOARD-LOG DAY_DBL,3,3,uint16,1.0,
60023,38026,DASHBOARD-LOG WM_HZ_DBL,86.0 kWh,86,uint16,1.0,
60024,38027,DASHBOARD-LOG WM_WW_DBL,0.0 kWh,0,uint16,1.0,
60025,38028,DASHBOARD-LOG AUSSENTEMP_MAX_DBL,2.5 °C,25,int16,0.1,
60026,38029,DASHBOARD-LOG AUSSENTEMP_AVG_DBL,1.2 °C,12,int16,0.1,
60027,38030,DASHBOARD-LOG AUSSENTEMP_MIN_DBL,0.8 °C,8,int16,0.1,
60028,,,1,1,uint16,1.0,
60029,,,1,1,uint16,1.0,
60030,44002,,0,0,uint16,1.0,
60031,44003,,N/A,32768,uint16,1.0,
60032,,,N/A,32768,uint16,1.0,
60033,,,N/A,32768,uint16,1.0,
60034,,,N/A,32768,uint16,1.0,
60035,,,N/A,32768,uint16,1.0,
60038,,,0,0,uint16,1.0,
60039,,,N/A,32768,uint16,1.0,
60040,,,N/A,32768,uint16,1.0,
60042,,,N/A,32768,uint16,1.0,
60100,32505,,0,0,uint16,1.0,
60101,,CAN-INTERVALL,150.0 ms,150,uint16,1.0,
60102,41521,,0,0,uint16,1.0,
60103,,,0,0,uint16,1.0,
60110,,,0,0,uint16,1.0,
60111,,,0,0,uint16,1.0,
60114,,,0,0,uint16,1.0,
60120,,,0,0,uint16,1.0,
60121,,,0,0,uint16,1.0,
60122,,,0,0,uint16,1.0,
60123,,,0,0,uint16,1.0,
60124,,,0,0,uint16,1.0,
60125,,,0,0,uint16,1.0,
60126,,,0,0,uint16,1.0,
60127,,,0,0,uint16,1.0,
60128,,,0,0,uint16,1.0,
60129,,,0,0,uint16,1.0,
60130,,,0,0,uint16,1.0,
60131,,,0,0,uint16,1.0,
60132,,,0,0,uint16,1.0,
60133,,,0,0,uint16,1.0,
60140,,,0,0,uint16,1.0,
60190,,,0,0,uint16,1.0,
60300,,,1,1,uint16,1.0,
60304,,,1,1,uint16,1.0,
60305,44001,,1,1,uint16,1.0,
60306,35001,,2,2,uint16,1.0,
60307,,,29494132,29494132,uint16,1.0,
60310,,OBERE - RAUMTEMP - HK1,45.0 °C,450,int16,0.1,
60311,,OBERE - RAUMTEMP - HK2,30.0 °C,300,int16,0.1,
60312,48025,OBERE - WARMWASSER - TEMP,40.0 °C,400,int16,0.1,
60316,48023,WAERMEPUMPENTYP,0,0,uint16,1.0,
60317,48024,HEIZUNGSPUFFER,2,2,uint16,1.0,
60320,,,1,1,uint16,1.0,
60321,35003,,0,0,uint16,1.0,
60322,35004,,0,0,uint16,1.0,
60323,,,0,0,uint16,1.0,
60324,,,0,0,uint16,1.0,
60325,,,219,219,uint16,1.0,
60328,,,0,0,uint16,1.0,
60600,,,0,0,uint16,1.0,
60700,,,N/A,32768,uint16,1.0,
60701,,,0,0,uint16,1.0,
60702,,,0.0 kW,0,uint16,1.0,
60703,,,0.0 kW,0,uint16,1.0,
60704,,,0,0,uint16,1.0,
60705,,,0.0 °C,0,uint16,1.0,
60706,,,0,0,uint16,1.0,
65000,,,N/A,32768,uint16,1.0,
2026-01-29T11:32:35Z
1,41501,BETRIEBSART (ENUM),2,2,uint16,1.0,DONE AND VERIFIED: 0=NOTBETRIEB;1=BER...
3,,"Wärmepumpen statuscode top-level (WPM prioriteit volgorde, uitzoeken!)",29,29,uint16,1.0,
4,,Regelungsfreigabe (System aktiv)?,1,1,uint16,1.0,
5,,Interne Regelungsstatus (WPM)?,26,26,uint16,1.0,
6,,Interne Regelungsstatus HK2 (WPM)?,12,12,uint16,1.0,
7,,Hydraulik-Statuscode (WPM intern)?,30,30,uint16,1.0,
9,,Heizkurven-/Regelungsprofil-ID (WPM intern)?,30,30,uint16,1.0,
10,,,7,7,uint16,1.0,
11,,Interne Regelungszustand A (WPM)?,21,21,uint16,1.0,
12,,Regelungsprofil-/Algorithmus-ID (WPM)?,7,7,uint16,1.0,
13,,"Heizkreis-Freigabe (WPM intern, global)?",8,8,uint16,1.0,
14,,Interne Regelungszustand B (WPM)?,21,21,uint16,1.0,
15,,"Interne Regelungszustand C (WPM, inaktiv)?",0.0 h,0,uint16,1.0,
16,31502,KOMFORTTEMPERATUR Heizkreis 1,21.7 °C,217,uint16,0.1,DONE AND VERIFIED
17,31503,ECOTEMPERATUR Heizkreis 1,21.6 °C,216,uint16,0.1,DONE and VERIFIED
18,,Temperaturkanal (nicht belegt)?,--- °C,-400,int16,0.11,
19,30505,KOMFORT TEMPERATUR HK2,21.7 °C,217,uint16,0.1,DONE and VERIFIED
20,31506,ECO TEMPERATUR HK2,21.6 °C,216,uint16,0.1,DONE AND VERIFIED
21,30503,RAUMTEMPERATUR IST,20.3 °C,203,uint16,0.1,DONE AND VERIFIED
22,31511,SOLLTEMPERATUR WARMWASSER COMFORT,500.0 °C,500,uint16,1.0,DONE and VERIFIED
23,31510,SOLLTEMPERATUR WARMWASSER ECO,450.0 °C,450,uint16,1.0,DONE and VERIFIED
24,30522,ISTTEMPERATUR WARMWASSER,46.2 °C,462,uint16,0.1,DONE and VERIFIED
